요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,5호선,2513,김포공항,상선,5.9,3.2,2.7,3.2,5.8,8.8,5.2,2.1,2.3,2.3,3,3.7,4,4.6,4.5,4.5,4.5,4.9,4.9,6,6.5,6.9,8.5,8.3,10.2,13.4,10.9,7.6,6.2,7.3,7.1,6.5,6.3,6.9,5.2,4.5,3.4,3.3,2
평일,5호선,2513,김포공항,하선,5.7,7.4,11.1,18.9,23.6,27.5,26.4,18.1,18.8,15.1,13.1,13.5,12.4,12.5,12.5,13.8,12.9,13.7,12.4,14,15,15.1,15.2,12.1,11.3,15.2,22.9,17.3,11.3,10.6,9.2,9.1,8.9,10.1,9.1,7.3,4.5,4.9,2.5
평일,5호선,2514,송정,상선,31.1,14,11.8,13.7,18.4,19.2,11.1,5.4,5.5,7.3,8.8,10.5,12,11.6,11.8,11.8,11.6,12.3,12.9,14.4,15.4,17,18.6,22.6,25.8,36.6,22.9,13.2,11.6,14.5,13.8,12.9,11.6,13,9.3,7.4,5.6,3.6,2.1
평일,5호선,2514,송정,하선,7.6,8.7,12.5,20.7,27.1,30.3,31.5,20.4,21.1,17.2,15.6,14.5,13.9,14.2,14.1,15.5,14.3,15.2,14.4,14.8,16.4,16.6,17.5,13.3,12.3,16.3,23.7,18.9,12.9,11.3,10,9.4,9.4,10.6,8.9,8.3,4.3,5.5,2.3
평일,5호선,2515,마곡,상선,31.9,14.8,12.4,14.9,19.5,20.4,11.4,5.6,6.3,7.9,9.4,11.3,13,12.6,13,13.2,12.7,13.4,14.7,16.2,17,20,20.4,25.8,29,40.4,24.9,15.2,13.1,16.6,15.7,14.9,13.6,14.7,10.3,8.7,6.8,4.9,3
평일,5호선,2515,마곡,하선,8.8,9.4,14.1,23.7,29.4,32.7,28.8,20.7,19.4,18.3,16.9,15.9,15.7,16,15.7,17.5,16.8,17.7,17.8,19.1,20.5,23.2,23.6,20.1,17.6,26.3,30.6,26.2,18,15.8,14.6,13.3,13.2,14.7,11.6,10,5.1,6.1,2.4
평일,5호선,2516,발산,상선,39.6,20.1,15.7,18.3,26.2,31.2,20.1,9.2,10.9,10.5,13,14.1,15.9,15.1,16.1,16.3,16.1,15,17.1,18,19.4,22.6,23.1,28.6,32.7,41.6,27.8,18,15.3,18.1,17.1,16,14.6,16.4,12,10.1,7.7,5.8,4
평일,5호선,2516,발산,하선,10.7,9.7,14.6,26.6,32.2,33.3,24.4,20.3,18.9,19.4,19,18.6,19,20.5,18.7,21.2,21.8,21.4,23.2,27.1,27.4,32.5,32.5,32.9,27,41.9,44.5,35.8,25.8,22.9,22,21.7,20,24,17.6,15.2,8,8.4,1.8
평일,5호선,2517,우장산,상선,43.1,24.3,19.1,27.4,41,53.3,40.9,16.6,17.4,14.5,17.9,18.1,20.3,18.6,20.5,19.7,20.8,18.3,19.9,20.8,21.8,25.1,26.5,32.2,37.3,43.5,34.2,21,18.6,20.7,18.4,16.8,16,17.6,13.4,10.8,8,6.9,5.1
평일,5호선,2517,우장산,하선,15.7,14.4,22.1,35.4,42.7,42.6,30.9,25,22.5,23.4,22.6,21.8,21.5,23.4,21.3,23.4,23.6,22.5,23.9,28.5,29.7,34.1,34.7,34.8,28.6,39,45.1,36.9,27,23.2,22,22.1,19.6,24.7,17.7,15.1,7.6,7.9,1.5
평일,5호선,2518,화곡,상선,39.8,23.8,18.9,28.6,45.2,52.8,38.4,15.8,18.2,15.3,17.7,17.8,20.3,18.9,21.5,21.9,22.2,20.5,22.5,23.1,25.1,29,30.5,37.3,47.5,50.6,44.1,27.5,24.2,26.5,23.5,21.1,21.2,24.2,18.5,15.1,11.1,9.8,7.1
평일,5호선,2518,화곡,하선,20.9,23.4,33.3,55,67.8,68.1,49.5,37.7,32.2,31.6,29.5,27.6,27,29.1,28.4,28.2,27.8,26.6,26.5,31.1,31.7,36.4,37.3,37.9,29.8,39.5,45.3,37,27.6,23.7,22.8,22,19.5,24.4,17.5,14.7,7.6,7.3,0
평일,5호선,2519,까치산,상선,28.5,22.3,17.9,27.5,42.4,49.8,37.6,15.7,17.8,15.3,17.6,18.3,21.6,20.9,23.3,23.9,24.6,23.4,26,28.9,31.9,38,38.5,49.7,65.2,70.6,63.8,42.8,36,40.6,35.8,32.7,31.5,34.8,28.2,24.3,18,15.1,9.7
평일,5호선,2519,까치산,하선,29,27.8,38.1,60.7,79.9,82,61.2,45.5,37,35.5,31.5,29.3,28,29.8,29.7,28.8,26.9,25.5,24,26.7,27.2,30,31.3,30.3,23.5,28.8,34.6,29.4,21.8,18.2,17.2,17.6,14.4,17.7,14.1,11.7,6.2,7.3,4
평일,5호선,2520,신정,상선,18,16.3,13.5,20.7,29.4,34.1,24.8,11.3,13.7,12.2,14.1,16.7,18.9,18.8,21,22.5,23.7,23.5,26,31.3,33.4,40.8,43,54.3,70.1,80.2,68.8,48.1,43.2,45.3,42.7,39,37.4,41.8,33.6,29,22.4,18.6,13.7
평일,5호선,2520,신정,하선,35.9,31.5,44.8,70.5,91.2,96.2,70.8,53.4,42.3,39.7,34.7,32.7,30.7,31.9,32.2,31.5,28.5,27.1,26,26.2,27.1,31.1,32.1,31.3,24.6,27.1,33.9,29,22.5,18,17.1,16.6,13.7,17.9,13.6,11.8,6.6,6.7,3.7
평일,5호선,2521,목동,상선,15.5,15.5,12.7,19,27.4,31.6,22.2,11.1,12.8,12.7,13.9,16.7,19,19.5,22,22.9,26.2,24.4,27.9,33.4,37.9,43.3,47,59.2,77.1,87.2,76.4,53,49,50.6,45.6,45.6,42.3,46.2,37.7,30,26.7,19.4,15.3
평일,5호선,2521,목동,하선,39.5,35.8,46.4,80.4,103.2,108.3,79.1,60.3,46.2,43.6,39.1,36.7,35,34.6,35.2,34.5,30.5,28.5,29.3,29.1,29.4,34,34.7,33.5,25.8,28.1,34.8,29.8,23.3,19.3,18.3,17.9,15.2,20.1,14.8,12.4,7,6.5,3.7
평일,5호선,2522,오목교,상선,13.2,15.4,12.9,18.5,28.2,31.5,23.7,12,14.4,14,15.1,18.1,20.5,21.7,24.1,25.4,30.1,27.7,31.1,39.6,42.9,48.9,54,71.3,90.9,98.3,88.4,63.2,57.4,58,52.6,52,48.6,49.4,43,34.8,30.8,22.8,17.2
평일,5호선,2522,오목교,하선,41.4,38.2,50.8,86.5,109.6,116.6,84,63.1,49.5,45.9,42.5,39.4,37.3,37.5,36.8,38,33,31.2,31.9,32.1,32.4,37.7,39.2,39.8,29.3,34.3,39.1,34.1,26.5,25.7,22.5,22.8,19.2,25.9,17.4,14.7,8,7.5,4.1
평일,5호선,2523,양평,상선,11.9,16.8,13.6,22.6,31.9,38.7,26.1,15.4,19.3,17,18.3,22.9,23.7,25,27.8,28.7,35.4,31.1,35.2,43.9,48.1,52.1,64,78.7,94.4,113,96.9,68.4,62.9,60.2,55.8,54.7,53,51.2,47.1,38.2,34.2,25.2,18.9
평일,5호선,2523,양평,하선,45.8,38,52.7,91,114.7,120,83.6,65.4,50.5,47.6,43.8,40.6,38.4,38.5,38.2,39.5,34.3,32.3,33,33.5,33.6,39.3,40.5,42.6,31.9,38.2,41.6,36.1,28.3,26.5,23.3,23.8,19.6,26.4,18.2,15.3,8.5,7.1,4
평일,5호선,2524,영등포구청,상선,12.1,17.7,13.8,23.1,33.5,42.3,29.7,17.1,20.7,17.7,19.4,23.7,24.4,25.7,28,30.5,36.2,32,37.1,44.8,49.2,53.2,66.4,81.6,95.7,111.6,99.9,69.2,66.6,62.4,56.4,56.5,54.9,53.4,49.6,39.8,36,26.5,19.9
평일,5호선,2524,영등포구청,하선,35.8,29.8,38.2,67.3,91.2,101.7,65.8,50.4,38.5,36.2,33.9,31.4,29.6,30.2,30.3,31.1,27.8,25,24.6,24.6,25.8,27.4,30.2,30.8,22.7,27.2,29.6,27,20.7,18.3,16.5,17,14.5,18,13.9,10.9,6.7,5.6,3.1
평일,5호선,2525,영등포시장,상선,7.9,12.2,9.7,16.2,22.9,32.2,18.4,12.8,15,13.7,15,18.6,19.3,20.1,21.6,25.5,27,25.2,29.2,36,39.1,45.2,52.5,65.9,77.8,92.2,75.7,53.4,51.5,48.7,43.8,44.4,43,41.1,35.7,30.4,25.6,18.9,14.9
평일,5호선,2525,영등포시장,하선,36.8,30.6,39.1,70.3,95.4,107.7,67.7,50.6,39,35.3,34.6,31.4,29,29.7,29.6,30.6,26.9,25.4,24.4,25.4,26.6,29.1,31.8,33.7,26,29.9,31.3,28.1,21.8,19.7,17.2,17.7,14.6,18.2,14.6,11.9,7.3,5.4,2.7
평일,5호선,2526,신길,상선,9.2,11.2,10,17.2,25.2,35.4,21.8,14.5,16.3,14.9,16.4,19.5,20.2,21.1,22.6,26.1,28.1,25.4,29.7,36.6,38.8,44.9,52.5,66.2,80.7,91,78.3,53.9,54.5,48.9,44.8,45.9,44.2,42.8,35.5,30.6,27.2,20.2,15.7
평일,5호선,2526,신길,하선,43.5,36.2,44.7,84.1,114.2,124.7,87.5,59,45.2,37,37.8,33.9,31,32.3,32.2,32.2,30.2,26.3,25.4,25.9,27.7,30.8,33.9,34.5,27.6,30.6,33.7,30.2,22.1,19.9,17.4,17.5,15.8,19.2,15.2,12,7.6,5.5,2.4
평일,5호선,2527,여의도,상선,7.2,11.9,11.8,19,26.3,35.7,19.7,15.3,16.3,14.9,16.7,20.1,21.7,22.5,23.8,28.3,28.4,28.2,32.4,39.5,42.7,50.4,58.9,79.5,106.4,104.9,82.7,59.1,60.7,54.6,51.1,53.2,49.8,48.3,39.9,33.6,27.2,19.2,0
평일,5호선,2527,여의도,하선,34.7,28.9,34,58.9,82.2,101.6,68.2,49.1,37.1,32.3,34.9,33,30.4,29.8,31.8,33.7,30.8,28.2,27.7,29.1,31.6,36.6,41.3,57.8,49.6,54,52.2,47.4,34.9,30,27.3,27.5,23.6,27.3,19.8,15.1,9.1,7.1,2.4
평일,5호선,2528,여의나루,상선,11.6,16.8,19.6,42.9,63.5,69.5,39.1,24.7,23.7,18.5,20.2,23,23,24.7,26.5,30.6,29.7,28.4,31,35.6,38.8,47.6,52.8,66.9,87.7,86.9,70.2,45.6,46.3,41.7,40.3,43.1,40.5,38.7,34.4,28.7,21.1,15.9,3
평일,5호선,2528,여의나루,하선,33.7,26.6,31.6,53.3,74.1,94.7,70.1,47.8,37.1,31.2,34.3,33,30.2,29.9,31.9,34.6,31,29.4,28.3,30.3,32.6,38.7,43.8,63.6,57.8,61.9,60.3,52.7,40.9,35.2,32.1,32,27.7,30.1,24.5,17.5,11.7,7.2,2.4
평일,5호선,2529,마포,상선,11.6,18.2,22.6,49.9,76.4,80.9,42.4,29.1,25.3,21.3,23.5,25.9,25.6,27,29.5,33.2,32.3,30.5,32.9,38.1,40.5,47.1,54,71.3,83.5,90.7,64.2,44.7,45.5,40.5,38.2,42.2,38.4,36.4,32.2,26.9,20.7,15.7,3.3
평일,5호선,2529,마포,하선,33.4,25.6,31.7,53.2,71.4,92.7,67.3,45.2,37,30.9,34.4,33.1,31.1,30.9,33,34.8,32,30.3,28.9,29.8,34.1,39.9,45.4,61.5,58.9,63.6,59.6,51.6,40.5,36.2,33,33.3,29.3,31.4,25,17.6,11.5,6.8,1.7
평일,5호선,2530,공덕,상선,10.2,20.1,23.6,52.2,76.2,82.2,43,31.3,27.5,22.6,24,26.3,26.3,27,29.4,32.9,31.9,30.7,32.9,38.5,40.6,46.9,54.4,69.7,82.5,84.8,63,45.1,45.7,39.4,37.5,39.6,36.8,34.7,31.4,26.4,21.3,15.9,4.3
평일,5호선,2530,공덕,하선,28.5,25.3,31.8,52.2,69.9,95.7,70.5,45.5,36.5,31.9,36.1,35.5,32.3,31.3,33.5,36.2,32,30.2,29.5,28.5,32.1,37.2,40.7,53.6,50.4,50.6,52.9,42.8,35,30.9,28.8,28.5,25.8,27.3,22.9,16.4,11.9,6,4
평일,5호선,2531,애오개,상선,10.7,18.6,20.6,43.6,58.4,64.6,34.9,27.7,25,20.3,22.4,25.2,24.4,26.3,27.4,29.7,30.8,30,33.1,38.3,40.8,46.2,54,72.5,83.2,87,64.2,45.4,45.5,38.9,36,38.3,34.9,33.6,30.7,24.4,19.1,14.2,4.9
평일,5호선,2531,애오개,하선,19.9,22.2,31.3,53.3,72,96.1,78.6,45.1,37.6,31.9,35.8,35.8,32.8,31.1,33.7,36.1,33,30,29.3,28.3,32.4,35.7,40.5,53.2,49.6,49.4,52.2,42.6,34.4,30.5,27.9,27.9,25.4,25.7,21.8,15.6,11.2,5.7,3.3
평일,5호선,2532,충정로,상선,14.3,18.4,20,41.7,57.2,61,32.2,28.1,25,20.1,22.3,25.2,24.1,25.6,26.7,30.9,28.9,29.8,32.9,37.7,39.1,48.3,53.5,72.6,80.5,92.7,61.7,46.4,45.9,39.3,36.8,38.8,35.5,34,31.4,25.2,20,14.7,3.2
평일,5호선,2532,충정로,하선,19.9,22,30.7,46.8,68.5,89.7,76.1,42.2,36,30,34.9,34.7,31.3,30.4,32,34.5,32,29.4,28.6,27.7,31.6,35.1,39.6,48.2,50,48.4,51,41.8,33.8,28.6,28.5,27.1,24.9,25,21.2,16.8,11.7,6.2,6.1
평일,5호선,2533,서대문,상선,13.6,18,21.3,43.5,57,60.6,32.6,28.1,24.1,20.3,21.2,24.3,23.4,24.8,26.2,29.7,28.1,29.1,32.1,36.5,38,46,53.9,68.6,75.6,85.3,56.5,43.3,42.7,37.5,35.3,37.3,34.4,33.1,30.5,24.5,19.6,14,3.3
평일,5호선,2533,서대문,하선,21.1,20.1,26.5,38.9,54.2,67.6,59.5,38.4,33.9,28.4,33.9,36.8,31.8,31.1,32.1,34.2,31.7,30.6,30,29.7,35.6,40.1,44.5,56.3,56.8,59.8,57,46.1,36.6,31.7,31.6,30.3,27.6,26.2,24.6,17.7,12.2,6,5.7
평일,5호선,2534,광화문,상선,12.8,19.2,25.8,52.3,65.6,74.4,41.7,31.6,27.3,21.5,21.8,24.7,22.8,24.6,27.5,32,28.7,29.4,31.1,34.2,35.8,40.6,48.3,59,60.7,68.3,49.8,39.3,39.1,33.8,31.3,34.2,30.8,29.5,29.6,22.3,19.4,14.3,3.8
평일,5호선,2534,광화문,하선,19.7,15.9,19,26.9,35.6,41.6,27.6,24.7,23,22.7,27.8,30.8,27.6,30.4,27.9,32.9,30.8,32.1,32,35,41.3,48,52.1,69.5,71.1,79.8,67.4,57.4,47,40.5,40.9,42,37.2,34.4,35.2,23,14.3,7.1,5.9
평일,5호선,2535,종로3가,상선,15.7,23.8,32.1,60.8,82.3,97.1,67.9,44.7,38.7,28.1,28.2,29.9,27.2,27.6,29.9,32.2,30.1,29,29.9,30.6,33.5,34.2,42.7,47.9,47.9,42.5,37.6,31.8,28.9,25,22.6,24,21.9,21.7,20.3,17.1,15.5,11.3,3.8
평일,5호선,2535,종로3가,하선,8.1,17.3,16.1,23,30.7,35.2,20.6,18.3,16.1,16,19.4,21.8,20.5,24.2,22.8,27.5,26.3,28.5,29.3,33.3,37.8,43.6,49.5,62.5,67.7,75.4,61.6,55.3,47,40.4,40.6,43.3,39.8,36.4,36.4,25.9,17.5,8.3,6.2
평일,5호선,2536,을지로4가,상선,14.3,24.9,34.7,61.8,78.3,89.7,63.6,44.9,40.9,29.4,31.1,31.8,28.2,27.7,28.2,29.3,28.2,25.4,26.2,25.2,28.1,29.5,37.4,40.3,37,32.8,32,27.2,23.4,19.8,18,18.3,16.2,16.1,15.6,12.7,11.4,8.2,3.7
평일,5호선,2536,을지로4가,하선,8,15.7,14.2,20.1,26.2,29.1,16.3,14.5,13.4,13.2,16.5,19.4,17.9,21.5,20.2,23.8,24.3,25.1,27.3,31.6,35.1,41.7,47.3,62.3,69.4,77.2,63.2,56.3,46.9,40.7,41.1,42,40.1,36.5,38.3,26.8,18.7,9.7,6.2
평일,5호선,2537,동대문역사문화공원,상선,15.1,25.4,34.3,60.7,78.8,90.2,62.3,45.8,37.6,28.3,29.6,29.4,26,26,25.5,27.6,24.8,22.7,23.1,22.7,25,25.7,32.8,34.5,30.5,26.3,25.8,23.6,20,16.7,15.4,14.8,13.7,13.8,12.6,11.1,9.1,6,2.2
평일,5호선,2537,동대문역사문화공원,하선,12.4,17.6,14.8,20.4,26.9,30.3,16.5,13.8,13,13.2,15.4,18.4,18.2,21.5,22,24.2,25.5,27.3,29.2,34.2,38.4,45.7,51.9,69.6,73.1,79.1,67.2,54,50.1,44.2,42.4,42.8,43,40.7,38.8,28.9,20,10.9,6.8
평일,5호선,2538,청구,상선,17.9,26.7,36.4,64.2,79.9,88.9,64.8,51,43.4,32.5,34.7,32.8,30.4,29.5,28.5,30.5,27.8,25.1,24.8,24.3,26.2,27.4,33.3,34.4,29.1,25.9,27.1,25.7,22.3,17.8,16,14.8,13.3,14.1,11.9,12,8.4,6.2,2.6
평일,5호선,2538,청구,하선,16.9,19.5,16.8,24,32.4,35.8,17.7,15.1,13.8,14.4,16.2,20,19.7,22.7,24.2,25.7,28.2,28.6,31.7,36.5,39.2,49.4,56.4,70.3,78.6,81.5,68.9,57.6,53.3,46.9,44.9,45.3,46,43.8,41.4,31.3,22.3,12.1,7.6
평일,5호선,2539,신금호,상선,21.4,28.5,39.2,65.4,82.5,90,66.6,55.1,45.7,34.8,36.1,35.6,32.8,31.9,32.4,33.6,29.2,27.8,26.8,26.8,29.1,30,36.9,37.8,31.5,28.8,31.5,29.2,25.1,19.7,17.7,17.1,15.7,16.1,14.2,13.8,10.1,6.6,2.8
평일,5호선,2539,신금호,하선,18.4,22.6,16.4,25.4,33.8,38.6,20.6,15.1,14.6,14.7,16.4,20.3,19.4,22.6,24,25.9,27.8,28.6,31.3,37.1,37.7,49.3,57.7,65,76.7,77.9,70.1,55.9,51.9,46.3,43.8,45.6,43.5,42.5,40,29.6,24.1,11.2,9.4
평일,5호선,2540,행당,상선,20.3,27.9,38.2,63.2,83.5,85.5,62.8,53.5,43.1,34.5,35.4,35.2,31.8,31.5,32.1,32.9,29.3,27.8,27,27.3,29.5,31.5,37.1,38.2,32,29.4,33,30.6,26.1,20.1,18.2,17.9,15.7,16.8,15,14.4,10.8,7.3,3.4
평일,5호선,2540,행당,하선,22,24.1,17.6,25.8,35.6,43.4,24.1,16.2,15.7,15.6,17.2,21.3,20.2,22.7,24.4,26.3,27.7,28.3,30.8,36.5,37.2,45,57.5,63.5,75.7,74.6,67.2,53.6,51.5,44.5,42,43.8,41.5,41.1,38.9,31,22.8,10.6,8.8
평일,5호선,2541,왕십리,상선,18.8,26.8,37.2,64.3,79.6,81.3,60.2,51,41.8,33.3,34.2,34.3,31.4,31.1,32.2,32.5,29.4,27.8,27.4,27.7,30.6,32.3,37.3,40.5,33.1,30.5,35.2,32.2,27.7,20.7,19.3,19,16.7,17.9,15.7,15.7,11.8,5.2,1.9
평일,5호선,2541,왕십리,하선,14.1,27,19.8,26,37.6,46.2,26.1,16.3,16.7,16.5,20.3,22.8,24.2,27,28.6,29.7,34.2,34,36.4,43.8,46.8,56.4,72.3,82.6,98.3,93.5,87.2,66.6,74.2,58.9,58.5,58.6,56.7,56.6,54.9,43,35.9,17.8,12.7
평일,5호선,2542,마장,상선,32.1,35.2,48,81,106.3,107.5,80.3,75.6,55.1,45.4,42,43.7,38.6,40.7,40.3,40.6,36.4,34.6,33.6,32.6,35.5,38.4,44.7,47.6,39.2,35.7,37.8,35.3,27.7,22.4,20.9,19.5,18,17.9,16.7,16.2,12.1,5.5,2.2
평일,5호선,2542,마장,하선,8.5,25.8,19.8,26.2,38.1,46.1,26.8,16.1,16.5,16.4,20,22,22.9,26.8,28.2,29.6,33.9,35.2,34.1,43.6,47.9,53,71.9,80.1,95.5,87.4,89.5,65.5,72.6,57.8,57.5,57.8,56.8,54.7,53.5,42,35.2,17.4,12.4
평일,5호선,2543,답십리,상선,31.3,36.2,47.6,82.1,106.1,105.5,76.3,74.4,53.3,44.1,43.2,41.3,38,41,37.8,39.6,34.7,33.7,31.9,32.4,34.5,37.5,43.4,47.9,35.6,36.8,37.3,35.2,26.2,22.3,20.8,18.8,17.7,17.7,16.7,16.3,11.4,3.8,2.6
평일,5호선,2543,답십리,하선,15.5,28.1,20.8,29.2,41.1,48.3,27.1,16.7,17.6,16.1,19.9,21.2,22.8,26.8,27,29.7,33.1,34.6,33.1,39.3,47.6,51.6,66.7,79.6,92.5,84.7,87.1,59.6,67.9,57.3,52.2,52.7,55.1,51,49.6,39,33,16,11.1
평일,5호선,2544,장한평,상선,28,34.2,46.9,77.6,97.9,96.3,68.5,69.1,50.5,41.9,41.7,39.2,36.3,39.3,37,38.1,34.5,32.7,30.8,32.7,33.1,36.7,43.3,46.2,35.7,35.2,38.8,36.2,27.1,22.9,21.5,19.6,18.2,18.7,18,16.1,11.3,4.7,3.6
평일,5호선,2544,장한평,하선,21.7,27.7,20.3,32.1,44,51.3,29.7,17.6,17.1,16.6,18.3,21.9,22.1,25.4,27.8,29.6,33.9,32.7,32.9,37.5,46.3,51.1,62.3,80.4,90.5,86.7,85.6,56.9,60.8,57.6,50.4,48.8,51.7,48.9,46.6,40,29.3,18.7,7.3
평일,5호선,2545,군자,상선,25.1,33.1,44.5,73.6,93.6,90.7,68.6,64.4,48.6,41.3,40.8,38.3,35.8,37.9,34.8,38.8,33.9,31.4,30.2,31.8,32.7,36.1,42.8,44.7,35,34.3,40.5,37.3,27.4,24.3,22,20.5,19.9,20.1,19.7,17.8,12.5,5.6,4.9
평일,5호선,2545,군자,하선,20.6,43,31.6,49.9,65.7,81.7,41.5,26.1,22.7,22.3,24,29.5,29.5,31.2,36.5,37.2,40.5,36.9,42.1,44.6,51.5,61,71.5,86.1,109,90.5,93.4,67.6,67.9,63.3,62.1,54.6,58.8,55.6,51.9,45,33.4,19.9,5.9
평일,5호선,2546,아차산,상선,37.4,35.1,51.5,85.2,100.1,97.3,75.8,76,55.5,50.7,45.7,45.4,42.2,43.3,42.1,45.2,40,37.1,36.8,41.1,41.7,47.5,55.7,59.7,45,49.9,59,50.6,36.3,33.9,29.4,26.9,26.8,27.7,25.9,22.8,12.9,9,5.2
평일,5호선,2546,아차산,하선,23.4,44.4,32.4,50.3,65.7,86.1,45.5,27.3,23.1,20,24.1,27.2,29.1,30.4,35.5,37.4,39.7,36.1,41.3,42.2,48.2,58.2,71.5,77.2,104.4,86.8,88.3,62,64.6,59.8,58.8,52.9,53.9,52.8,48.5,42.1,30.2,22.5,16.7
평일,5호선,2547,광나루,상선,33.2,32.6,48,82,95.5,91.1,71.6,71.5,48.9,48.6,43.8,44.1,39.3,41.3,39.4,42.4,36.6,36.4,35,38.9,40.4,49.5,53,58.1,43.5,50,60.3,50.1,36.8,34.1,29.5,27.6,25.7,28.1,25.5,23,13.4,8.5,3.6
평일,5호선,2547,광나루,하선,23.9,41.3,33.7,46.7,64.6,81.2,43.7,27.7,22.2,19.5,23.4,26.8,28.4,29.3,33.4,36.6,40.4,35,39.9,42.1,47.3,53.1,70.8,75.2,101.3,87.4,86.4,59.4,65.8,55.2,56.8,51.1,51.8,48.8,49.1,40.2,28.4,21.5,15.7
평일,5호선,2548,천호,상선,32.3,32.6,51.3,79.9,93.9,86.9,69.2,69.2,49,43.1,44.2,42.9,37.4,41.3,39.4,40.5,35.3,35.1,32.9,36.2,39.7,47.5,49.6,57.5,42.2,50.9,57.7,47.6,34.7,32.9,28.6,27.2,25.4,27.7,25.6,22.8,13.7,5.9,3.8
평일,5호선,2548,천호,하선,18.3,34.1,23.9,34.2,52.5,57.8,40,19.5,17.4,16.8,19.1,22.8,25.2,28.6,29.7,32.4,38.6,33.4,36.4,42.5,49.1,47.7,61.9,75.2,84.2,85.8,83.1,59.3,58.6,56.5,48.1,56.1,49.4,47.3,43.8,40.1,28.6,23.3,11.8
평일,5호선,2549,강동,상선,27.3,33.2,51.7,57.3,76.3,79.8,71.4,72.1,55.6,43,48.5,43.4,36.5,44.8,40,36.8,37.2,37.5,32.3,36.5,41.1,46.1,45.9,50.4,36.8,44.9,46.4,41.9,26.3,24.9,23.9,22.4,20.6,24,22.2,19.4,10.1,6.9,1.7
평일,5호선,2549,강동(하남검단산),하선,3.2,10.7,8.9,15.1,14.9,29.4,13.3,12.4,9.4,12.2,13.1,13.8,17.2,22.8,22.5,17.1,29.3,22.4,22.4,27,40.7,29.2,43.3,38.8,46,54.1,66.2,39.8,41.1,40.6,29.2,34.6,42.5,28.7,30.8,25.8,18.9,18.5,5.5
평일,5호선,2550,길동,상선,45.6,41.6,73.4,68.5,96,88.2,101.8,102.4,72.2,65.4,59.6,57.7,50.3,54.4,52.1,53.2,48.5,46.2,45.1,47.7,48.9,57.9,61.5,61.1,41.9,42.3,58.5,42.6,32.5,28.6,26.8,26.2,25.9,28.5,23.7,18.7,14.6,5.9,1.5
평일,5호선,2550,길동,하선,14.1,13,28.8,38.1,34.8,58,27.7,20.6,18.8,20.3,24.2,32.9,31.9,36.6,40.7,40.3,46.1,42.8,52.8,50.8,62.4,67.7,79.8,92.4,127.1,117.7,109.4,73.2,79.2,73.2,67.4,65,66.9,67.9,57.6,47.9,34.9,25.7,9.4
평일,5호선,2551,굽은다리,상선,41.3,38.1,68.6,68.7,89,84.3,95.9,95.8,70.2,59.9,55.9,54,48.1,50.4,48.7,49.2,44.6,42.9,42.7,44.8,45.9,54.1,58.5,51,33.7,42.6,56.6,39.2,30.4,26.8,23.8,24.5,24.4,27.1,22.9,17.7,9.7,7.1,2
평일,5호선,2551,굽은다리,하선,15,13.2,28.4,38,33.9,55.4,24.9,17.4,18.9,18.7,21.2,26.4,28.2,33.4,36.4,36.4,41.3,38.8,46.7,45.9,57,58.3,72.2,82.8,103.3,106,100.7,72.1,63.3,65,60,58.3,62,60.1,51,42.6,31.1,27.6,12.7
평일,5호선,2552,명일,상선,29.9,38,61.4,57.1,90.6,72.3,85.9,79.9,61.4,54.4,50.4,48.9,44.1,46.3,43.5,43.5,38.2,38.2,38.8,40.8,42.3,49,53.4,46.6,30.4,38.6,54.5,36.6,27.9,24.4,21.9,21.9,22.1,27.6,21.6,17,9.3,6.8,2.2
평일,5호선,2552,명일,하선,16,13.2,28.4,32.2,37,53.9,23.7,17.3,18.9,16.9,19.9,25,26.4,31.7,33.4,34.7,37.8,33.1,42.3,41.9,51.9,53.5,65.6,75.4,93.3,96,89.9,64.5,57.2,62.5,53.7,53.4,56.5,54.5,45.6,38.1,27.8,25.2,11.2
평일,5호선,2553,고덕,상선,26,34.4,57.1,48.3,82.2,65.6,78.6,73.7,57.5,49.4,46.2,44.5,40.1,42.6,39.4,40.2,35.7,35.3,34.5,41.8,40.5,48.2,48.2,44.3,28.9,36.5,53.7,35,25.3,23.4,21,21,20,25,18.3,16.2,9.3,6.5,2.3
평일,5호선,2553,고덕,하선,12.3,10.6,22.9,25.1,26.9,43.5,18.3,13.5,15.1,13.1,17,20.4,23.5,27.8,28,28.1,30.8,27.5,35.8,37.2,45.2,45.3,56.9,67,84.6,87.8,80.9,57.4,51.2,55.9,48.4,48.1,50.7,49.9,40.5,34.1,24.6,22.2,9.7
평일,5호선,2554,상일동,상선,21.9,37.9,53,41.9,76.8,59.7,72.9,67.8,49.8,43.7,40,36.2,33,34.8,33.4,35.5,31,29.7,28.6,32.8,33,36.6,39.1,36.3,24.3,28.1,47.8,29.6,20.9,19.3,17.3,17,15.9,18.4,14.9,14.1,8.5,6.2,2.3
